symbol,ts,open,high,low,close,volume,interval
META,2025-08-04T18:25:00Z,774.73,775,773.7,773.78,27351,5min
META,2025-08-04T18:30:00Z,773.85,774.4,773.51,773.96,30371,5min
META,2025-08-04T18:35:00Z,773.85,774.18,773.36,773.5,23137,5min
META,2025-08-04T18:40:00Z,773.5,773.59,772.99,773.15,56005,5min
META,2025-08-04T18:45:00Z,773.14,773.71,773.11,773.51,58552,5min
META,2025-08-04T18:50:00Z,773.76,774.44,773.67,774.34,60714,5min
META,2025-08-04T18:55:00Z,774.31,775.7,774.28,775.42,65623,5min
META,2025-08-04T19:00:00Z,775.58,775.84,775.21,775.35,46442,5min
META,2025-08-04T19:05:00Z,775.34,776.78,775.3,776.3,87960,5min
META,2025-08-04T19:10:00Z,776.26,776.84,776.06,776.18,63541,5min
META,2025-08-04T19:15:00Z,776.29,776.85,775.5,775.74,77381,5min
META,2025-08-04T19:20:00Z,775.77,775.99,775.07,775.41,56741,5min
META,2025-08-04T19:25:00Z,775.26,775.85,774.67,775.57,62068,5min
META,2025-08-04T19:30:00Z,775.74,775.9,774.99,775.59,59553,5min
META,2025-08-04T19:35:00Z,775.5,775.75,775,775.25,51179,5min
META,2025-08-04T19:40:00Z,775.21,775.47,774.7,774.81,50573,5min
META,2025-08-04T19:45:00Z,774.8,775.5,774.38,775.19,86747,5min
META,2025-08-04T19:50:00Z,775.14,776.75,774.72,775.22,146830,5min
META,2025-08-04T19:55:00Z,775.21,776.65,775.21,776.5,327037,5min
META,2025-08-05T13:30:00Z,776.72,779.7,774.97,775.13,328375,5min
META,2025-08-05T13:35:00Z,775.53,776.37,773.5,776.15,127277,5min
META,2025-08-05T13:40:00Z,776.11,776.6,774.51,776.53,128620,5min
META,2025-08-05T13:45:00Z,776.61,780.92,776.61,780.01,241312,5min
META,2025-08-05T13:50:00Z,780.15,781.52,778.6,781.35,131243,5min
META,2025-08-05T13:55:00Z,781.46,783.13,781.24,781.92,145998,5min
META,2025-08-05T14:00:00Z,781.89,781.89,778.68,779.67,136111,5min
META,2025-08-05T14:05:00Z,779.8,780.11,777.84,780,101230,5min
META,2025-08-05T14:10:00Z,780,781.27,779.2,779.67,94105,5min
META,2025-08-05T14:15:00Z,779.73,780.48,777.29,778.76,97826,5min
META,2025-08-05T14:20:00Z,778.5,779.11,776.29,776.44,164324,5min
META,2025-08-05T14:25:00Z,776.78,776.78,773.03,774.26,124607,5min
META,2025-08-05T14:30:00Z,774.26,774.66,771.69,771.88,192182,5min
META,2025-08-05T14:35:00Z,771.74,772.48,770.9,771.77,121250,5min
META,2025-08-05T14:40:00Z,771.84,772.45,768.1,768.63,186629,5min
META,2025-08-05T14:45:00Z,768.71,769.65,767.01,768.05,128468,5min
META,2025-08-05T14:50:00Z,768.03,769.11,767.26,767.75,87823,5min
META,2025-08-05T14:55:00Z,767.8,770,767.31,769.45,75564,5min
META,2025-08-05T15:00:00Z,769.23,770.6,767.42,770.37,88291,5min
META,2025-08-05T15:05:00Z,770.25,771.06,769.99,770.51,68187,5min
META,2025-08-05T15:10:00Z,770.31,770.31,768.22,768.9,91680,5min
META,2025-08-05T15:15:00Z,768.9,769.21,766.62,768.04,103848,5min
META,2025-08-05T15:20:00Z,767.96,768.19,766.06,766.59,101468,5min
META,2025-08-05T15:25:00Z,766.43,767.29,766,767.03,81459,5min
META,2025-08-05T15:30:00Z,766.86,767.39,765.93,766.33,49869,5min
META,2025-08-05T15:35:00Z,765.91,766.33,764.38,764.57,90355,5min
META,2025-08-05T15:40:00Z,764.55,765.26,763,765,97944,5min
META,2025-08-05T15:45:00Z,765,766,764.25,764.75,85712,5min
META,2025-08-05T15:50:00Z,764.2,765,763.75,764.55,48723,5min
META,2025-08-05T15:55:00Z,764.55,765.25,763.53,765,49332,5min
META,2025-08-05T16:00:00Z,764.91,766,764.65,765.8,65902,5min
META,2025-08-05T16:05:00Z,765.8,767.59,765.67,767.09,101310,5min
META,2025-08-05T16:10:00Z,766.86,767.99,766.86,767.4,71083,5min
META,2025-08-05T16:15:00Z,767.71,768.14,766.48,766.48,58006,5min
META,2025-08-05T16:20:00Z,766.66,766.86,765.75,766.15,47271,5min
META,2025-08-05T16:25:00Z,766.22,767.45,766.02,767.17,40599,5min
META,2025-08-05T16:30:00Z,767.18,767.98,766.77,767.52,53603,5min
META,2025-08-05T16:35:00Z,767.58,767.68,766.68,766.84,40838,5min
META,2025-08-05T16:40:00Z,766.84,766.84,765.52,765.89,48809,5min
META,2025-08-05T16:45:00Z,765.97,765.99,765.08,765.7,32479,5min
META,2025-08-05T16:50:00Z,765.81,767.95,765.81,767.66,42198,5min
META,2025-08-05T16:55:00Z,767.76,767.76,767.1,767.44,28201,5min
META,2025-08-05T17:00:00Z,767.48,767.48,765.45,766,45688,5min
META,2025-08-05T17:05:00Z,766.35,767.85,766.24,767.76,63485,5min
META,2025-08-05T17:10:00Z,767.61,768.65,767.11,767.22,30869,5min
META,2025-08-05T17:15:00Z,767.08,767.89,766.62,767.76,32155,5min
META,2025-08-05T17:20:00Z,767.7,768.6,767.11,768.29,38646,5min
META,2025-08-05T17:25:00Z,768.23,769.23,768.17,768.81,53320,5min
META,2025-08-05T17:30:00Z,768.96,769,767.63,767.81,26870,5min
META,2025-08-05T17:35:00Z,767.91,768.23,767.42,767.85,35143,5min
META,2025-08-05T17:40:00Z,767.67,768.08,767.16,768.08,43903,5min
META,2025-08-05T17:45:00Z,768,768.74,767.8,768.52,42809,5min
META,2025-08-05T17:50:00Z,768.4,769.5,768.4,769.22,60137,5min
META,2025-08-05T17:55:00Z,769.08,769.87,769,769.13,38891,5min
META,2025-08-05T18:00:00Z,769.08,769.31,768.5,769.15,34806,5min
META,2025-08-05T18:05:00Z,769.12,769.18,768.41,768.46,30440,5min
META,2025-08-05T18:10:00Z,768.46,768.64,767.56,767.65,50846,5min
META,2025-08-05T18:15:00Z,767.68,767.68,766.5,766.75,34078,5min
META,2025-08-05T18:20:00Z,766.75,767.56,766.75,767.08,26465,5min
META,2025-08-05T18:25:00Z,767,767.33,766.8,767.15,32340,5min
META,2025-08-05T18:30:00Z,767.15,767.75,766.06,766.86,62647,5min
META,2025-08-05T18:35:00Z,766.91,767.02,765.83,766.24,33497,5min
META,2025-08-05T18:40:00Z,766.21,766.28,765.65,765.93,32066,5min
META,2025-08-05T18:45:00Z,765.98,766.47,765.13,765.49,45555,5min
META,2025-08-05T18:50:00Z,765.5,765.59,764.3,765.59,49081,5min
META,2025-08-05T18:55:00Z,765.39,766,765,765.55,32454,5min
META,2025-08-05T19:00:00Z,765.55,766.02,765.2,765.62,24523,5min
META,2025-08-05T19:05:00Z,765.71,765.77,764.58,764.86,41734,5min
META,2025-08-05T19:10:00Z,764.82,765.72,764.75,765.17,37042,5min
META,2025-08-05T19:15:00Z,765.33,765.68,764.98,765.55,29607,5min
META,2025-08-05T19:20:00Z,765.5,765.86,765.37,765.73,38490,5min
META,2025-08-05T19:25:00Z,765.43,765.53,764.31,765.27,35253,5min
META,2025-08-05T19:30:00Z,765.4,765.7,765.14,765.41,29363,5min
META,2025-08-05T19:35:00Z,765.41,765.48,764.4,765.07,32448,5min
META,2025-08-05T19:40:00Z,765.25,765.25,764.12,764.5,39045,5min
META,2025-08-05T19:45:00Z,764.54,764.97,764.21,764.72,43790,5min
META,2025-08-05T19:50:00Z,764.65,765.41,764.65,764.98,88866,5min
META,2025-08-05T19:55:00Z,764.78,765.93,763.25,763.37,284456,5min
META,2025-08-06T13:30:00Z,769.74,771.51,766.36,768.94,335175,5min
META,2025-08-06T13:35:00Z,768.87,770.2,766.22,766.64,143098,5min
META,2025-08-06T13:40:00Z,766.75,767.17,764.01,765.75,96245,5min
META,2025-08-06T13:45:00Z,765.66,767.07,765,765.54,68560,5min
META,2025-08-06T13:50:00Z,765.39,765.5,763.31,763.53,89924,5min
META,2025-08-06T13:55:00Z,763.53,764.97,762.5,763.41,70343,5min
META,2025-08-06T14:00:00Z,763.57,766.57,763.2,766.26,124285,5min
META,2025-08-06T14:05:00Z,766.34,767.38,765.39,765.73,85258,5min
META,2025-08-06T14:10:00Z,765.49,765.84,762.57,762.82,66660,5min
META,2025-08-06T14:15:00Z,762.82,763.73,761.3,761.92,88006,5min
META,2025-08-06T14:20:00Z,761.79,762.13,760.83,761.29,55349,5min
META,2025-08-06T14:25:00Z,761.39,761.94,760.46,761.44,45936,5min
META,2025-08-06T14:30:00Z,761.43,762.48,760.64,761.72,70568,5min
META,2025-08-06T14:35:00Z,761.51,763.58,761.18,763.57,90068,5min
META,2025-08-06T14:40:00Z,763.3,764.37,762.95,763.89,75032,5min
META,2025-08-06T14:45:00Z,763.9,764.8,763.84,764.23,58603,5min
META,2025-08-06T14:50:00Z,764.26,766.66,763.59,766.39,99362,5min
META,2025-08-06T14:55:00Z,766.68,767.95,766.45,767.78,86397,5min
META,2025-08-06T15:00:00Z,767.8,768.42,766.77,767.33,68187,5min
META,2025-08-06T15:05:00Z,767.14,767.78,766.51,767.67,36087,5min
META,2025-08-06T15:10:00Z,767.68,767.96,766.5,767.6,72959,5min
META,2025-08-06T15:15:00Z,767.42,768.3,767.27,768.12,60527,5min
META,2025-08-06T15:20:00Z,768.13,768.89,767.57,768.01,67325,5min
META,2025-08-06T15:25:00Z,767.93,769.26,767.5,769.16,61319,5min
META,2025-08-06T15:30:00Z,769.07,771.45,768.85,771.42,172398,5min
META,2025-08-06T15:35:00Z,771.5,771.77,769.01,769.38,120744,5min
META,2025-08-06T15:40:00Z,769.53,770,768.48,769.71,36762,5min
META,2025-08-06T15:45:00Z,769.66,771.02,769.66,770.99,58700,5min
META,2025-08-06T15:50:00Z,770.99,772.19,770.71,771.32,81828,5min
META,2025-08-06T15:55:00Z,771.24,771.33,769.78,770.14,68192,5min
META,2025-08-06T16:00:00Z,770.15,771.75,770.1,771.54,56609,5min
META,2025-08-06T16:05:00Z,771.53,771.74,770.71,771.33,50431,5min
META,2025-08-06T16:10:00Z,771.27,771.45,770.7,771.04,61921,5min
META,2025-08-06T16:15:00Z,771,772.83,771,772.69,64164,5min
META,2025-08-06T16:20:00Z,772.69,773.64,772.23,772.68,68884,5min
META,2025-08-06T16:25:00Z,772.79,772.94,772.28,772.37,32435,5min
META,2025-08-06T16:30:00Z,772.51,772.58,771.49,771.96,36551,5min
META,2025-08-06T16:35:00Z,771.86,772.95,771.62,771.84,27182,5min
META,2025-08-06T16:40:00Z,771.87,772.28,770.81,770.91,23888,5min
META,2025-08-06T16:45:00Z,770.88,772.71,770.59,772.68,45287,5min
META,2025-08-06T16:50:00Z,772.67,772.85,772.11,772.49,27584,5min
META,2025-08-06T16:55:00Z,772.52,772.66,771.51,771.58,21414,5min
META,2025-08-06T17:00:00Z,771.58,772.09,770.39,770.99,29609,5min
META,2025-08-06T17:05:00Z,770.88,771.2,770.31,770.92,33564,5min
META,2025-08-06T17:10:00Z,770.92,770.99,770,770.08,46065,5min
META,2025-08-06T17:15:00Z,770.02,770.82,769.87,770.72,23915,5min
META,2025-08-06T17:20:00Z,770.71,770.78,769,769.85,22853,5min
META,2025-08-06T17:25:00Z,769.88,770.47,769.44,770.25,34283,5min
META,2025-08-06T17:30:00Z,770.26,770.4,768.98,769.07,28063,5min
META,2025-08-06T17:35:00Z,769.06,769.96,768.9,769.96,35500,5min
META,2025-08-06T17:40:00Z,769.95,770.35,769.76,770.25,12704,5min
META,2025-08-06T17:45:00Z,770.24,770.77,769.93,770.54,27790,5min
META,2025-08-06T17:50:00Z,770.54,770.76,770.3,770.47,15160,5min
META,2025-08-06T17:55:00Z,770.39,771.03,770.28,770.88,15327,5min
META,2025-08-06T18:00:00Z,770.86,771.73,770.79,771.52,25711,5min
META,2025-08-06T18:05:00Z,771.46,771.55,771.01,771.22,21115,5min
META,2025-08-06T18:10:00Z,771.2,771.34,770.21,770.72,21481,5min
META,2025-08-06T18:15:00Z,770.71,771.73,770.71,771.39,23703,5min
META,2025-08-06T18:20:00Z,771.39,771.8,771.12,771.8,24960,5min
META,2025-08-06T18:25:00Z,771.73,771.86,771.17,771.38,19295,5min
META,2025-08-06T18:30:00Z,771.27,772.3,771.21,771.74,47729,5min
META,2025-08-06T18:35:00Z,771.74,772,771.57,771.7,18823,5min
META,2025-08-06T18:40:00Z,771.72,771.91,771.25,771.4,16033,5min
META,2025-08-06T18:45:00Z,771.25,771.94,771.13,771.77,21560,5min
META,2025-08-06T18:50:00Z,771.72,771.89,771,771.48,22400,5min
META,2025-08-06T18:55:00Z,771.5,771.77,770.74,771.35,35673,5min
META,2025-08-06T19:00:00Z,771.24,772.36,771.12,772.36,42854,5min
META,2025-08-06T19:05:00Z,772.31,772.44,771.72,771.81,53142,5min
META,2025-08-06T19:10:00Z,771.86,772.9,771.86,772.46,34779,5min
META,2025-08-06T19:15:00Z,772.36,772.42,771.32,772.11,25493,5min
META,2025-08-06T19:20:00Z,772.15,772.39,771.86,772.21,38465,5min
META,2025-08-06T19:25:00Z,772.05,772.52,771.43,772.29,23753,5min
META,2025-08-06T19:30:00Z,772.16,772.77,771.99,772.55,34986,5min
META,2025-08-06T19:35:00Z,772.49,772.49,771.72,771.82,43302,5min
META,2025-08-06T19:40:00Z,771.92,771.96,770.78,770.87,49707,5min
META,2025-08-06T19:45:00Z,770.9,771.41,770.84,771.27,48154,5min
META,2025-08-06T19:50:00Z,771.17,771.17,769.53,770.65,73375,5min
META,2025-08-06T19:55:00Z,770.84,772,770.75,771.99,206091,5min
META,2025-08-07T13:30:00Z,773.49,774.49,771.2,772.96,281197,5min
META,2025-08-07T13:35:00Z,772.95,773.57,768.52,771.54,163612,5min
META,2025-08-07T13:40:00Z,771.62,772.37,769,769.95,118431,5min
META,2025-08-07T13:45:00Z,769.93,771.23,768.87,771.09,145239,5min
META,2025-08-07T13:50:00Z,771.23,772.12,770.2,771.55,81846,5min
META,2025-08-07T13:55:00Z,771.51,775,771.26,774.6,133235,5min
META,2025-08-07T14:00:00Z,774.82,774.98,772.51,774.23,77230,5min
META,2025-08-07T14:05:00Z,774.49,774.94,771.22,771.22,69975,5min
META,2025-08-07T14:10:00Z,771.31,773.38,770.06,773.34,87626,5min
META,2025-08-07T14:15:00Z,773.26,774.5,772.66,773.38,76406,5min
META,2025-08-07T14:20:00Z,773.38,773.89,770.45,770.56,65671,5min
META,2025-08-07T14:25:00Z,770.65,771.39,769.53,771.08,58212,5min
META,2025-08-07T14:30:00Z,770.95,771.24,768.28,768.98,69851,5min
META,2025-08-07T14:35:00Z,769.04,771.17,768.65,770.8,53112,5min
META,2025-08-07T14:40:00Z,770.98,772.23,770.13,771.83,43493,5min
META,2025-08-07T14:45:00Z,771.83,771.91,770.08,771.57,32965,5min
META,2025-08-07T14:50:00Z,771.58,771.64,769.51,769.79,19709,5min
META,2025-08-07T14:55:00Z,769.8,770.6,769.07,770.6,46156,5min
META,2025-08-07T15:00:00Z,770.62,771.23,769.11,769.9,20570,5min
META,2025-08-07T15:05:00Z,770,770.66,769.75,770.09,29041,5min
META,2025-08-07T15:10:00Z,770.19,771.02,769.81,770.41,26436,5min
META,2025-08-07T15:15:00Z,770.47,771,769.5,770.1,24530,5min
META,2025-08-07T15:20:00Z,770.01,771.43,769.93,771.4,21950,5min
META,2025-08-07T15:25:00Z,771.3,771.5,769.42,769.8,35969,5min
META,2025-08-07T15:30:00Z,770.05,770.6,769.43,769.67,21852,5min
META,2025-08-07T15:35:00Z,769.91,770.69,769,769.96,41625,5min
META,2025-08-07T15:40:00Z,770.1,770.22,768.75,768.93,29607,5min
META,2025-08-07T15:45:00Z,768.56,768.78,767.55,767.72,52956,5min
META,2025-08-07T15:50:00Z,767.73,769.25,767.73,768.98,39501,5min
META,2025-08-07T15:55:00Z,769.01,769.01,767.31,767.43,31270,5min
META,2025-08-07T16:00:00Z,767.31,767.86,765.82,767.31,63933,5min
META,2025-08-07T16:05:00Z,767.34,767.37,765.99,766.66,21639,5min
META,2025-08-07T16:10:00Z,766.73,767.79,765.83,767.21,54688,5min
META,2025-08-07T16:15:00Z,767.21,768.15,767.13,767.79,53303,5min
META,2025-08-07T16:20:00Z,767.77,768.73,767.73,768.62,24311,5min
META,2025-08-07T16:25:00Z,768.39,768.45,767,767.2,21113,5min
META,2025-08-07T16:30:00Z,767.34,768.12,767.21,767.47,29725,5min
META,2025-08-07T16:35:00Z,767.47,768.6,766.4,766.5,37539,5min
META,2025-08-07T16:40:00Z,766.36,766.51,764.17,764.26,66968,5min
META,2025-08-07T16:45:00Z,764.38,765.79,763.6,765.78,52221,5min
META,2025-08-07T16:50:00Z,765.55,767.48,765.55,767.4,34097,5min
META,2025-08-07T16:55:00Z,767.35,767.5,766.39,766.39,11966,5min
META,2025-08-07T17:00:00Z,766.59,767.49,765.25,766.04,23648,5min
META,2025-08-07T17:05:00Z,766.21,766.9,765.68,766.59,17896,5min
META,2025-08-07T17:10:00Z,766.63,767.27,765.96,766.57,22408,5min
META,2025-08-07T17:15:00Z,766.54,766.75,765.23,765.77,27483,5min
META,2025-08-07T17:20:00Z,765.91,766.75,765.91,766.59,24556,5min
META,2025-08-07T17:25:00Z,766.48,766.49,764.87,764.87,28736,5min
META,2025-08-07T17:30:00Z,764.96,765.22,763.8,764.33,37714,5min
META,2025-08-07T17:35:00Z,763.94,764.82,763,764.09,56753,5min
META,2025-08-07T17:40:00Z,764.13,765.12,763.86,764.74,35953,5min
META,2025-08-07T17:45:00Z,764.6,765.01,764,764.8,17249,5min
META,2025-08-07T17:50:00Z,764.5,764.99,763.87,764.66,24999,5min
META,2025-08-07T17:55:00Z,764.74,765.29,764.06,764.51,26133,5min
META,2025-08-07T18:00:00Z,764.57,765.09,763.63,764.38,21153,5min
META,2025-08-07T18:05:00Z,764.3,764.32,761.88,762.23,77746,5min
META,2025-08-07T18:10:00Z,762.33,762.37,760.88,761.38,59188,5min
META,2025-08-07T18:15:00Z,761.35,761.39,760.55,760.86,50274,5min
META,2025-08-07T18:20:00Z,760.99,761.35,760.28,760.76,44915,5min
META,2025-08-07T18:25:00Z,760.91,762.57,760.72,762.05,53905,5min
META,2025-08-07T18:30:00Z,761.95,762.08,760.79,762.08,27254,5min
META,2025-08-07T18:35:00Z,761.92,762.37,761.5,761.59,29742,5min
META,2025-08-07T18:40:00Z,761.5,761.54,759.55,760,82239,5min
META,2025-08-07T18:45:00Z,760.05,761.9,759.96,761.88,55102,5min
META,2025-08-07T18:50:00Z,761.8,761.81,760.51,761.28,36942,5min
META,2025-08-07T18:55:00Z,761.41,761.66,760.51,760.91,33845,5min
META,2025-08-07T19:00:00Z,760.77,761.9,760.7,761.56,52858,5min
META,2025-08-07T19:05:00Z,761.43,761.63,760.87,761.63,15540,5min
META,2025-08-07T19:10:00Z,761.62,762.35,761.49,761.9,31855,5min
META,2025-08-07T19:15:00Z,761.87,762.34,761.27,762.34,23688,5min
META,2025-08-07T19:20:00Z,762.23,762.89,762.13,762.86,37677,5min
META,2025-08-07T19:25:00Z,762.79,762.92,762.09,762.83,31027,5min
META,2025-08-07T19:30:00Z,762.92,763.5,762.39,763.16,30688,5min
META,2025-08-07T19:35:00Z,763.17,764.07,762.95,763.05,59231,5min
META,2025-08-07T19:40:00Z,762.95,763.68,762.95,763.53,25096,5min
META,2025-08-07T19:45:00Z,763.53,764.01,763.28,763.5,55669,5min
META,2025-08-07T19:50:00Z,763.62,764.1,761.34,761.59,115694,5min
META,2025-08-07T19:55:00Z,761.78,762.11,760.55,761.87,292850,5min
META,2025-08-08T13:30:00Z,762.75,766.67,758.58,759.7,254816,5min
META,2025-08-08T13:35:00Z,759.86,763.74,759.75,761.1,81199,5min
META,2025-08-08T13:40:00Z,761.2,763.26,760.46,762.46,54698,5min
META,2025-08-08T13:45:00Z,762.25,762.84,761.04,761.08,51745,5min
META,2025-08-08T13:50:00Z,761.11,762,760.4,760.89,111174,5min
META,2025-08-08T13:55:00Z,760.93,762.89,760.37,762.44,58987,5min
META,2025-08-08T14:00:00Z,762.5,762.75,761.43,761.5,27312,5min
META,2025-08-08T14:05:00Z,761.45,764.42,761.3,764.41,83503,5min
META,2025-08-08T14:10:00Z,764.17,765.75,763.9,764.82,84292,5min
META,2025-08-08T14:15:00Z,764.79,766.11,763.9,765.61,57031,5min
META,2025-08-08T14:20:00Z,765.71,766.44,764.8,766.15,46060,5min
META,2025-08-08T14:25:00Z,765.92,766.79,765.55,766.6,45251,5min
META,2025-08-08T14:30:00Z,766.64,767.61,766.38,767.22,63948,5min
META,2025-08-08T14:35:00Z,766.99,767.5,765.55,765.73,40624,5min
META,2025-08-08T14:40:00Z,765.74,766.56,765.11,765.37,28476,5min
META,2025-08-08T14:45:00Z,765.2,766.22,764.9,765.74,26799,5min
META,2025-08-08T14:50:00Z,766.08,766.3,764.01,764.27,28691,5min
META,2025-08-08T14:55:00Z,764.61,764.75,763.27,764.63,47607,5min
META,2025-08-08T15:00:00Z,764.43,765.19,764.29,764.59,53177,5min
META,2025-08-08T15:05:00Z,764.38,765.53,764.25,765.13,36849,5min
META,2025-08-08T15:10:00Z,765.01,765.47,763.7,765.07,29698,5min
META,2025-08-08T15:15:00Z,765.22,765.86,764.87,765.58,44498,5min
META,2025-08-08T15:20:00Z,765.67,765.7,764.99,765.09,40263,5min
META,2025-08-08T15:25:00Z,765.19,765.67,764.69,765.16,19872,5min
META,2025-08-08T15:30:00Z,765,765,763.59,763.8,24228,5min
META,2025-08-08T15:35:00Z,763.83,764.47,763.7,764.26,21147,5min
META,2025-08-08T15:40:00Z,764.35,764.35,762.64,762.64,40042,5min
META,2025-08-08T15:45:00Z,763,763.66,762.51,763.47,26607,5min
META,2025-08-08T15:50:00Z,763.44,763.87,763.07,763.5,15824,5min
META,2025-08-08T15:55:00Z,763.46,763.76,762.52,763,25794,5min
META,2025-08-08T16:00:00Z,763.02,764.22,762.9,763.62,20508,5min
META,2025-08-08T16:05:00Z,763.7,763.93,762.99,763.75,18981,5min
META,2025-08-08T16:10:00Z,763.7,763.85,762.52,762.88,26450,5min
META,2025-08-08T16:15:00Z,762.8,764.47,762.79,764.47,22836,5min
META,2025-08-08T16:20:00Z,764.36,764.38,763.69,764.29,19206,5min
META,2025-08-08T16:25:00Z,764.14,764.29,763,763.3,18471,5min
META,2025-08-08T16:30:00Z,763.48,764.25,763.23,763.42,30584,5min
META,2025-08-08T16:35:00Z,763.47,763.93,763.3,763.72,21365,5min
META,2025-08-08T16:40:00Z,763.68,763.83,763.26,763.53,20912,5min
META,2025-08-08T16:45:00Z,763.35,763.53,762.83,762.93,25517,5min
META,2025-08-08T16:50:00Z,762.89,763.1,762.27,762.27,14857,5min
META,2025-08-08T16:55:00Z,762.5,762.68,762.2,762.37,9956,5min
META,2025-08-08T17:00:00Z,762.47,762.68,761.41,762.66,31797,5min
META,2025-08-08T17:05:00Z,762.79,762.79,761.63,762.08,18129,5min
META,2025-08-08T17:10:00Z,762.04,762.49,761.69,762.38,15300,5min
META,2025-08-08T17:15:00Z,762.32,763.46,762.16,763.25,30631,5min
META,2025-08-08T17:20:00Z,763.13,764.52,763,764.29,52660,5min
META,2025-08-08T17:25:00Z,764.27,764.41,763.07,763.76,27691,5min
META,2025-08-08T17:30:00Z,763.78,765.75,763.75,764.96,59989,5min
META,2025-08-08T17:35:00Z,764.96,765.21,764.13,764.54,18777,5min
META,2025-08-08T17:40:00Z,764.56,765.8,764.43,765.33,48838,5min
META,2025-08-08T17:45:00Z,765.18,765.84,765.16,765.61,16331,5min
META,2025-08-08T17:50:00Z,765.55,766.9,765.5,766.83,58380,5min
META,2025-08-08T17:55:00Z,766.66,766.82,766.4,766.73,34909,5min
META,2025-08-08T18:00:00Z,766.83,767.54,766.83,767.07,39236,5min
META,2025-08-08T18:05:00Z,767.12,767.61,766.63,767.61,37685,5min
META,2025-08-08T18:10:00Z,767.61,768.55,767.54,767.92,64909,5min
META,2025-08-08T18:15:00Z,768.08,768.38,767.66,768.02,26119,5min
META,2025-08-08T18:20:00Z,767.89,768.46,767.2,767.22,31795,5min
META,2025-08-08T18:25:00Z,767.2,767.77,766.34,767.77,28435,5min
META,2025-08-08T18:30:00Z,767.75,767.89,767.47,767.47,27331,5min
META,2025-08-08T18:35:00Z,767.58,767.71,767.27,767.49,28047,5min
META,2025-08-08T18:40:00Z,767.5,768.78,767.25,768.66,33044,5min
META,2025-08-08T18:45:00Z,768.7,769.1,768.33,768.91,47209,5min
META,2025-08-08T18:50:00Z,768.86,768.93,768.5,768.85,22903,5min
META,2025-08-08T18:55:00Z,768.83,768.92,768.25,768.26,27756,5min
META,2025-08-08T19:00:00Z,768.26,768.7,768.25,768.57,16281,5min
META,2025-08-08T19:05:00Z,768.53,768.87,768,768.79,21880,5min
META,2025-08-08T19:10:00Z,768.74,769.29,768.73,768.99,42456,5min
META,2025-08-08T19:15:00Z,769,769.59,768.82,769.35,42564,5min
META,2025-08-08T19:20:00Z,769.25,769.59,768.91,769.49,32180,5min
META,2025-08-08T19:25:00Z,769.5,769.75,769.1,769.44,36402,5min
META,2025-08-08T19:30:00Z,769.3,769.46,768.62,769.32,33791,5min
META,2025-08-08T19:35:00Z,769.34,769.39,768.79,768.81,33519,5min
META,2025-08-08T19:40:00Z,768.77,769.09,768.01,768.08,33705,5min
META,2025-08-08T19:45:00Z,768.01,768.24,767.42,767.99,45523,5min
META,2025-08-08T19:50:00Z,768.11,769.9,767.91,769.19,95339,5min
META,2025-08-08T19:55:00Z,769.18,769.49,768.77,769.29,202849,5min
META,2025-08-11T13:30:00Z,770.19,773.46,769.59,770,211067,5min
META,2025-08-11T13:35:00Z,770,771.97,769,770.87,82232,5min
META,2025-08-11T13:40:00Z,771,772.49,770.6,772.41,76746,5min
META,2025-08-11T13:45:00Z,772.12,772.22,767.8,767.8,65129,5min
META,2025-08-11T13:50:00Z,767.89,768.1,766.19,767.53,96173,5min
META,2025-08-11T13:55:00Z,767.42,768.6,767.23,767.98,82368,5min
META,2025-08-11T14:00:00Z,767.87,768.58,767,768.38,54524,5min
META,2025-08-11T14:05:00Z,768.24,769.62,767.4,768.82,82448,5min
