"Date","Open","High","Low","Close","Volume"
"2025-06-30T15:15:00.000Z","221.38","221.38","221.04","221.09","320,942"
"2025-06-30T15:20:00.000Z","221.09","221.43","220.96","221.42","295,656"
"2025-06-30T15:25:00.000Z","221.41","221.64","221.34","221.40","363,069"
"2025-06-30T15:30:00.000Z","221.40","221.40","220.97","221.25","334,924"
"2025-06-30T15:35:00.000Z","221.27","221.32","220.87","221.00","685,088"
"2025-06-30T15:40:00.000Z","221.00","221.17","220.88","221.09","263,029"
"2025-06-30T15:45:00.000Z","221.09","221.14","220.67","220.70","324,421"
"2025-06-30T15:50:00.000Z","220.70","220.84","220.53","220.68","264,102"
"2025-06-30T15:55:00.000Z","220.68","220.70","220.30","220.41","299,827"
"2025-06-30T16:00:00.000Z","220.41","220.82","220.39","220.76","385,724"
"2025-06-30T16:05:00.000Z","220.76","220.84","220.50","220.53","246,849"
"2025-06-30T16:10:00.000Z","220.53","220.64","219.94","220.00","438,413"
"2025-06-30T16:15:00.000Z","220.00","220.56","219.89","219.95","505,156"
"2025-06-30T16:20:00.000Z","219.95","220.06","219.61","219.80","360,822"
"2025-06-30T16:25:00.000Z","219.79","219.95","219.59","219.66","236,959"
"2025-06-30T16:30:00.000Z","219.66","219.67","219.21","219.51","428,018"
"2025-06-30T16:35:00.000Z","219.51","219.55","219.32","219.49","221,023"
"2025-06-30T16:40:00.000Z","219.50","219.84","219.44","219.76","346,153"
"2025-06-30T16:45:00.000Z","219.76","219.96","219.71","219.86","256,211"
"2025-06-30T16:50:00.000Z","219.86","220.01","219.75","219.82","224,705"
"2025-06-30T16:55:00.000Z","219.84","219.99","219.56","219.59","263,129"
"2025-06-30T17:00:00.000Z","219.60","219.69","219.22","219.34","301,024"
"2025-06-30T17:05:00.000Z","219.34","219.37","219.12","219.37","241,925"
"2025-06-30T17:10:00.000Z","219.38","219.62","219.35","219.62","233,321"
"2025-06-30T17:15:00.000Z","219.61","219.73","219.51","219.64","139,276"
"2025-06-30T17:20:00.000Z","219.64","219.97","219.64","219.84","210,943"
"2025-06-30T17:25:00.000Z","219.85","219.90","219.74","219.87","121,744"
"2025-06-30T17:30:00.000Z","219.88","219.95","219.69","219.75","149,510"
"2025-06-30T17:35:00.000Z","219.72","220.08","219.72","219.93","148,062"
"2025-06-30T17:40:00.000Z","219.94","220.06","219.85","219.96","218,645"
"2025-06-30T17:45:00.000Z","219.98","220.40","219.85","220.17","300,561"
"2025-06-30T17:50:00.000Z","220.16","220.35","220.03","220.20","319,886"
"2025-06-30T17:55:00.000Z","220.21","220.51","219.77","219.97","320,518"
"2025-06-30T18:00:00.000Z","219.98","220.13","219.88","219.91","135,122"
"2025-06-30T18:05:00.000Z","219.90","220.05","219.83","219.91","152,809"
"2025-06-30T18:10:00.000Z","219.93","219.94","219.50","219.83","166,293"
"2025-06-30T18:15:00.000Z","219.82","220.05","219.82","220.01","155,422"
"2025-06-30T18:20:00.000Z","220.00","220.20","219.88","219.95","192,663"
"2025-06-30T18:25:00.000Z","219.94","219.96","219.53","219.57","261,290"
"2025-06-30T18:30:00.000Z","219.57","219.60","219.19","219.31","330,270"
"2025-06-30T18:35:00.000Z","219.32","219.41","219.25","219.30","240,328"
"2025-06-30T18:40:00.000Z","219.30","219.68","219.21","219.50","225,040"
"2025-06-30T18:45:00.000Z","219.51","219.59","219.33","219.48","157,322"
"2025-06-30T18:50:00.000Z","219.46","219.70","219.41","219.60","191,831"
"2025-06-30T18:55:00.000Z","219.60","219.86","219.58","219.76","178,789"
"2025-06-30T19:00:00.000Z","219.77","219.95","219.75","219.87","190,231"
"2025-06-30T19:05:00.000Z","219.86","219.86","219.67","219.80","157,085"
"2025-06-30T19:10:00.000Z","219.79","219.84","219.54","219.59","230,042"
"2025-06-30T19:15:00.000Z","219.59","219.73","219.53","219.71","182,543"
"2025-06-30T19:20:00.000Z","219.70","219.87","219.60","219.85","319,294"
"2025-06-30T19:25:00.000Z","219.84","219.95","219.79","219.81","343,568"
"2025-06-30T19:30:00.000Z","219.81","219.84","219.54","219.66","257,970"
"2025-06-30T19:35:00.000Z","219.66","219.71","219.47","219.55","281,953"
"2025-06-30T19:40:00.000Z","219.55","219.88","219.51","219.76","283,525"
"2025-06-30T19:45:00.000Z","219.75","219.93","219.56","219.87","455,570"
"2025-06-30T19:50:00.000Z","219.87","219.87","219.21","219.75","946,724"
"2025-06-30T19:55:00.000Z","219.74","219.89","219.32","219.40","1,645,930"
"2025-07-01T13:30:00.000Z","219.50","220.39","218.91","219.03","1,292,130"
"2025-07-01T13:35:00.000Z","219.03","219.44","218.66","219.18","513,824"
"2025-07-01T13:40:00.000Z","219.16","219.50","218.94","219.18","449,305"
"2025-07-01T13:45:00.000Z","219.19","219.88","219.17","219.83","439,593"
"2025-07-01T13:50:00.000Z","219.82","219.86","219.44","219.49","317,082"
"2025-07-01T13:55:00.000Z","219.53","219.82","219.41","219.58","242,240"
"2025-07-01T14:00:00.000Z","219.55","219.80","218.81","219.21","386,717"
"2025-07-01T14:05:00.000Z","219.21","219.55","219.13","219.52","240,786"
"2025-07-01T14:10:00.000Z","219.53","219.96","219.17","219.88","538,114"
"2025-07-01T14:15:00.000Z","219.88","220.69","219.87","220.49","682,098"
"2025-07-01T14:20:00.000Z","220.47","220.53","219.69","220.08","356,058"
"2025-07-01T14:25:00.000Z","220.08","220.20","219.32","219.50","443,062"
"2025-07-01T14:30:00.000Z","219.50","219.80","219.35","219.69","462,950"
"2025-07-01T14:35:00.000Z","219.69","219.96","219.39","219.59","320,894"
"2025-07-01T14:40:00.000Z","219.59","219.62","218.98","219.16","431,714"
"2025-07-01T14:45:00.000Z","219.14","219.33","218.70","219.27","384,064"
"2025-07-01T14:50:00.000Z","219.26","219.54","219.07","219.17","294,876"
"2025-07-01T14:55:00.000Z","219.18","219.34","218.88","219.09","301,419"
"2025-07-01T15:00:00.000Z","219.09","219.31","218.71","219.31","247,491"
"2025-07-01T15:05:00.000Z","219.32","219.59","218.82","219.20","325,078"
"2025-07-01T15:10:00.000Z","219.21","219.24","218.22","218.43","477,339"
"2025-07-01T15:15:00.000Z","218.42","218.95","217.93","218.90","380,882"
"2025-07-01T15:20:00.000Z","218.91","219.10","218.80","219.08","273,704"
"2025-07-01T15:25:00.000Z","219.08","219.80","219.08","219.73","327,860"
"2025-07-01T15:30:00.000Z","219.72","220.00","219.59","219.84","288,664"
"2025-07-01T15:35:00.000Z","219.85","219.91","219.36","219.45","229,611"
"2025-07-01T15:40:00.000Z","219.44","219.45","219.12","219.26","117,116"
"2025-07-01T15:45:00.000Z","219.27","219.39","218.97","219.15","162,910"
"2025-07-01T15:50:00.000Z","219.14","219.50","218.92","219.29","270,177"
"2025-07-01T15:55:00.000Z","219.28","219.41","219.06","219.18","139,387"
"2025-07-01T16:00:00.000Z","219.19","219.29","218.92","218.92","125,697"
"2025-07-01T16:05:00.000Z","218.92","218.97","218.51","218.83","189,644"
"2025-07-01T16:10:00.000Z","218.83","219.32","218.71","219.29","178,014"
"2025-07-01T16:15:00.000Z","219.29","219.34","218.85","218.93","150,166"
"2025-07-01T16:20:00.000Z","218.92","219.13","218.85","219.05","196,900"
"2025-07-01T16:25:00.000Z","219.05","219.27","218.92","219.21","170,803"
"2025-07-01T16:30:00.000Z","219.20","219.42","219.02","219.37","149,604"
"2025-07-01T16:35:00.000Z","219.37","219.49","219.21","219.29","112,466"
"2025-07-01T16:40:00.000Z","219.30","219.72","219.19","219.68","162,964"
"2025-07-01T16:45:00.000Z","219.68","219.90","219.53","219.79","178,847"
"2025-07-01T16:50:00.000Z","219.78","220.19","219.65","220.08","237,463"
"2025-07-01T16:55:00.000Z","220.07","220.07","219.71","219.90","263,838"
"2025-07-01T17:00:00.000Z","219.92","220.28","219.89","220.24","382,933"
"2025-07-01T17:05:00.000Z","220.22","220.84","220.16","220.75","390,527"
"2025-07-01T17:10:00.000Z","220.74","220.83","220.44","220.54","246,000"
"2025-07-01T17:15:00.000Z","220.52","220.75","220.33","220.68","210,189"
"2025-07-01T17:20:00.000Z","220.68","220.89","220.52","220.81","172,916"
"2025-07-01T17:25:00.000Z","220.81","220.95","220.67","220.68","277,683"
"2025-07-01T17:30:00.000Z","220.67","220.69","220.29","220.45","244,287"
"2025-07-01T17:35:00.000Z","220.46","220.73","220.41","220.65","222,960"
"2025-07-01T17:40:00.000Z","220.66","220.85","220.56","220.66","136,094"
"2025-07-01T17:45:00.000Z","220.69","220.69","220.44","220.52","112,658"
"2025-07-01T17:50:00.000Z","220.52","221.05","220.50","220.99","269,797"
"2025-07-01T17:55:00.000Z","220.99","221.03","220.71","221.00","247,735"
"2025-07-01T18:00:00.000Z","221.00","221.12","220.82","220.90","214,246"
"2025-07-01T18:05:00.000Z","220.90","220.90","220.66","220.78","172,081"
"2025-07-01T18:10:00.000Z","220.78","221.10","220.77","220.94","240,398"
"2025-07-01T18:15:00.000Z","220.95","221.11","220.84","220.98","148,044"
"2025-07-01T18:20:00.000Z","220.99","221.09","220.89","220.94","135,196"
"2025-07-01T18:25:00.000Z","220.93","221.03","220.82","220.85","143,179"
"2025-07-01T18:30:00.000Z","220.86","221.02","220.82","220.97","139,255"
"2025-07-01T18:35:00.000Z","220.98","221.09","220.97","221.06","130,901"
"2025-07-01T18:40:00.000Z","221.06","221.11","220.94","220.97","162,562"
"2025-07-01T18:45:00.000Z","220.96","221.23","220.89","221.19","194,777"
"2025-07-01T18:50:00.000Z","221.19","221.37","221.15","221.31","243,093"
"2025-07-01T18:55:00.000Z","221.28","221.50","221.24","221.28","303,349"
"2025-07-01T19:00:00.000Z","221.27","221.30","220.47","220.93","450,005"
"2025-07-01T19:05:00.000Z","220.92","220.98","220.58","220.86","224,218"
"2025-07-01T19:10:00.000Z","220.86","221.24","220.84","221.18","219,802"
"2025-07-01T19:15:00.000Z","221.19","221.36","221.04","221.27","230,567"
"2025-07-01T19:20:00.000Z","221.27","221.79","221.23","221.77","357,725"
"2025-07-01T19:25:00.000Z","221.77","221.88","221.61","221.70","289,108"
"2025-07-01T19:30:00.000Z","221.72","221.73","221.43","221.48","241,922"
"2025-07-01T19:35:00.000Z","221.50","221.54","221.33","221.36","280,084"
"2025-07-01T19:40:00.000Z","221.36","221.42","221.01","221.31","286,443"
"2025-07-01T19:45:00.000Z","221.32","221.63","221.29","221.57","318,426"
"2025-07-01T19:50:00.000Z","221.56","221.70","221.00","221.14","533,196"
"2025-07-01T19:55:00.000Z","221.13","221.15","220.38","220.45","1,647,254"
"2025-07-02T13:30:00.000Z","219.65","219.77","219.06","219.65","996,894"
"2025-07-02T13:35:00.000Z","219.66","220.07","219.36","219.76","383,520"
"2025-07-02T13:40:00.000Z","219.76","219.88","219.49","219.70","213,981"
"2025-07-02T13:45:00.000Z","219.69","220.25","219.68","219.81","352,837"
"2025-07-02T13:50:00.000Z","219.80","220.10","219.64","220.06","478,681"
"2025-07-02T13:55:00.000Z","220.08","220.09","219.23","219.34","412,713"
"2025-07-02T14:00:00.000Z","219.33","220.23","219.22","220.20","415,882"
"2025-07-02T14:05:00.000Z","220.20","220.60","220.19","220.38","426,281"
"2025-07-02T14:10:00.000Z","220.37","220.73","220.31","220.32","312,883"
"2025-07-02T14:15:00.000Z","220.30","220.42","220.18","220.23","221,937"
"2025-07-02T14:20:00.000Z","220.23","220.24","219.92","220.03","220,070"
"2025-07-02T14:25:00.000Z","220.03","220.59","219.99","220.30","459,479"
"2025-07-02T14:30:00.000Z","220.31","220.38","220.12","220.36","197,533"
"2025-07-02T14:35:00.000Z","220.38","220.64","220.30","220.35","315,805"
"2025-07-02T14:40:00.000Z","220.36","220.45","219.77","219.77","279,934"
"2025-07-02T14:45:00.000Z","219.78","220.19","219.54","220.10","313,308"
"2025-07-02T14:50:00.000Z","220.09","220.23","219.76","219.77","228,371"
"2025-07-02T14:55:00.000Z","219.76","219.92","219.55","219.86","289,400"
"2025-07-02T15:00:00.000Z","219.87","220.62","219.87","220.51","337,126"
"2025-07-02T15:05:00.000Z","220.51","221.26","220.50","221.10","399,841"
"2025-07-02T15:10:00.000Z","221.09","221.10","220.62","220.75","208,922"
"2025-07-02T15:15:00.000Z","220.76","220.92","220.53","220.67","171,980"
"2025-07-02T15:20:00.000Z","220.66","220.86","220.61","220.74","123,158"
"2025-07-02T15:25:00.000Z","220.73","220.85","220.48","220.62","212,678"
"2025-07-02T15:30:00.000Z","220.63","221.13","220.61","221.07","223,367"
"2025-07-02T15:35:00.000Z","221.08","221.28","221.02","221.09","221,165"
"2025-07-02T15:40:00.000Z","221.09","221.29","221.00","221.25","138,824"
"2025-07-02T15:45:00.000Z","221.25","221.50","221.16","221.42","190,679"
"2025-07-02T15:50:00.000Z","221.43","221.60","221.18","221.20","217,657"
"2025-07-02T15:55:00.000Z","221.18","221.32","221.06","221.19","141,372"
"2025-07-02T16:00:00.000Z","221.18","221.47","221.16","221.42","209,942"
"2025-07-02T16:05:00.000Z","221.42","221.53","221.34","221.35","128,854"
"2025-07-02T16:10:00.000Z","221.37","221.37","221.06","221.07","115,543"
"2025-07-02T16:15:00.000Z","221.07","221.35","220.99","221.06","223,269"
"2025-07-02T16:20:00.000Z","221.07","221.21","221.02","221.16","112,103"
"2025-07-02T16:25:00.000Z","221.16","221.17","220.84","220.93","167,781"
"2025-07-02T16:30:00.000Z","220.93","221.08","220.76","221.03","115,816"
"2025-07-02T16:35:00.000Z","221.04","221.16","221.01","221.11","86,692"
"2025-07-02T16:40:00.000Z","221.11","221.11","220.84","220.88","83,988"
"2025-07-02T16:45:00.000Z","220.89","221.03","220.81","221.00","91,210"
"2025-07-02T16:50:00.000Z","221.01","221.02","220.60","220.66","124,025"
"2025-07-02T16:55:00.000Z","220.66","220.76","220.56","220.73","152,803"
"2025-07-02T17:00:00.000Z","220.73","220.91","220.71","220.82","116,874"
"2025-07-02T17:05:00.000Z","220.84","220.92","220.75","220.79","89,610"
"2025-07-02T17:10:00.000Z","220.80","220.98","220.72","220.75","105,588"
"2025-07-02T17:15:00.000Z","220.74","220.78","220.51","220.56","146,337"
"2025-07-02T17:20:00.000Z","220.56","220.60","220.34","220.57","196,271"
"2025-07-02T17:25:00.000Z","220.57","220.65","220.26","220.31","134,242"
"2025-07-02T17:30:00.000Z","220.29","220.33","220.12","220.17","113,556"
"2025-07-02T17:35:00.000Z","220.16","220.30","220.04","220.29","131,672"
"2025-07-02T17:40:00.000Z","220.28","220.32","220.10","220.13","100,084"
"2025-07-02T17:45:00.000Z","220.12","220.12","219.92","219.98","150,316"
"2025-07-02T17:50:00.000Z","219.99","220.05","219.81","219.91","167,464"
"2025-07-02T17:55:00.000Z","219.90","219.93","219.81","219.88","102,939"
"2025-07-02T18:00:00.000Z","219.89","220.00","219.82","219.97","111,688"
"2025-07-02T18:05:00.000Z","220.00","220.29","219.96","220.25","188,815"
"2025-07-02T18:10:00.000Z","220.27","220.34","220.18","220.26","100,352"
"2025-07-02T18:15:00.000Z","220.28","220.35","220.16","220.32","134,698"
"2025-07-02T18:20:00.000Z","220.31","220.32","220.15","220.25","73,310"
"2025-07-02T18:25:00.000Z","220.24","220.37","220.23","220.25","96,485"
"2025-07-02T18:30:00.000Z","220.25","220.44","220.25","220.40","106,885"
"2025-07-02T18:35:00.000Z","220.41","220.63","220.38","220.50","180,337"
"2025-07-02T18:40:00.000Z","220.50","220.55","220.38","220.51","132,398"
"2025-07-02T18:45:00.000Z","220.51","220.51","220.26","220.29","174,381"
"2025-07-02T18:50:00.000Z","220.29","220.35","220.10","220.21","124,472"
"2025-07-02T18:55:00.000Z","220.19","220.26","220.01","220.08","151,739"
"2025-07-02T19:00:00.000Z","220.08","220.26","219.96","220.24","184,435"
"2025-07-02T19:05:00.000Z","220.24","220.29","220.12","220.19","144,822"
"2025-07-02T19:10:00.000Z","220.19","220.30","220.11","220.30","127,146"
"2025-07-02T19:15:00.000Z","220.29","220.34","220.12","220.18","204,951"
"2025-07-02T19:20:00.000Z","220.18","220.24","220.04","220.12","186,922"
"2025-07-02T19:25:00.000Z","220.10","220.14","219.84","219.88","188,323"
"2025-07-02T19:30:00.000Z","219.88","220.06","219.74","220.03","234,234"
"2025-07-02T19:35:00.000Z","220.01","220.16","220.00","220.03","235,784"
"2025-07-02T19:40:00.000Z","220.02","220.04","219.71","219.82","378,476"
"2025-07-02T19:45:00.000Z","219.82","219.82","219.55","219.76","318,614"
"2025-07-02T19:50:00.000Z","219.77","220.40","219.77","220.13","474,951"
"2025-07-02T19:55:00.000Z","220.14","220.21","219.79","219.88","1,251,574"
"2025-07-03T13:30:00.000Z","221.82","224.01","221.59","223.54","3,477,953"
"2025-07-03T13:35:00.000Z","223.54","223.82","223.01","223.13","1,064,895"
"2025-07-03T13:40:00.000Z","223.15","223.31","222.35","222.50","646,311"
"2025-07-03T13:45:00.000Z","222.53","222.67","221.81","222.49","564,059"
"2025-07-03T13:50:00.000Z","222.52","223.24","222.23","223.17","814,674"
"2025-07-03T13:55:00.000Z","223.19","223.34","222.45","222.66","465,743"
"2025-07-03T14:00:00.000Z","222.66","223.12","222.64","223.08","465,359"
"2025-07-03T14:05:00.000Z","223.06","223.39","222.99","223.33","469,731"
"2025-07-03T14:10:00.000Z","223.34","223.41","222.69","222.69","645,201"
"2025-07-03T14:15:00.000Z","222.70","222.75","221.69","221.91","669,871"
"2025-07-03T14:20:00.000Z","221.93","222.00","221.41","221.53","438,431"
"2025-07-03T14:25:00.000Z","221.53","222.03","221.36","221.85","687,127"
"2025-07-03T14:30:00.000Z","221.85","221.98","221.51","221.65","496,367"
"2025-07-03T14:35:00.000Z","221.66","221.93","221.65","221.83","241,501"
"2025-07-03T14:40:00.000Z","221.84","222.10","221.80","221.93","255,865"
"2025-07-03T14:45:00.000Z","221.92","222.36","221.92","222.10","312,528"
"2025-07-03T14:50:00.000Z","222.10","222.23","221.88","222.15","332,924"
"2025-07-03T14:55:00.000Z","222.14","222.31","221.99","222.03","252,895"
"2025-07-03T15:00:00.000Z","222.02","222.53","222.02","222.37","329,055"
"2025-07-03T15:05:00.000Z","222.36","222.39","222.17","222.32","168,257"
"2025-07-03T15:10:00.000Z","222.34","222.45","222.28","222.41","151,721"
"2025-07-03T15:15:00.000Z","222.40","222.52","222.26","222.46","306,062"
"2025-07-03T15:20:00.000Z","222.44","222.70","222.42","222.66","213,717"
"2025-07-03T15:25:00.000Z","222.65","222.83","222.52","222.71","262,379"
"2025-07-03T15:30:00.000Z","222.69","222.92","222.66","222.84","167,230"
"2025-07-03T15:35:00.000Z","222.84","223.24","222.77","223.16","337,506"
"2025-07-03T15:40:00.000Z","223.17","223.35","223.10","223.30","265,459"
"2025-07-03T15:45:00.000Z","223.29","223.40","223.19","223.32","182,087"
"2025-07-03T15:50:00.000Z","223.34","223.55","223.26","223.33","361,162"
"2025-07-03T15:55:00.000Z","223.34","223.35","223.18","223.30","213,261"
"2025-07-03T16:00:00.000Z","223.31","223.43","223.18","223.28","192,523"
"2025-07-03T16:05:00.000Z","223.28","223.47","223.20","223.31","163,765"
"2025-07-03T16:10:00.000Z","223.31","223.37","223.18","223.23","135,115"
"2025-07-03T16:15:00.000Z","223.23","223.24","222.87","223.13","245,220"
"2025-07-03T16:20:00.000Z","223.12","223.12","222.79","222.82","202,382"
"2025-07-03T16:25:00.000Z","222.82","223.16","222.81","223.00","236,178"
"2025-07-03T16:30:00.000Z","222.99","223.16","222.90","222.97","227,110"
"2025-07-03T16:35:00.000Z","222.98","222.99","222.77","222.87","221,059"
"2025-07-03T16:40:00.000Z","222.87","223.35","222.86","223.34","243,762"
"2025-07-03T16:45:00.000Z","223.34","223.35","223.13","223.24","183,923"
"2025-07-03T16:50:00.000Z","223.23","223.28","222.97","223.14","388,023"
"2025-07-03T16:55:00.000Z","223.15","223.55","223.15","223.29","1,123,852"
"2025-07-07T13:30:00.000Z","223.07","223.66","222.39","222.79","1,510,441"
"2025-07-07T13:35:00.000Z","222.75","223.55","222.37","223.09","621,800"
"2025-07-07T13:40:00.000Z","223.09","223.80","222.80","223.65","704,074"
"2025-07-07T13:45:00.000Z","223.65","223.72","223.06","223.61","571,731"
